20mW_0mM_TEMPO_T1_Time_s,20mW_0mM_TEMPO_T1_Frame,20mW_0mM_TEMPO_T1_OffsetROI_Intensity,20mW_0mM_TEMPO_T1_CenterROI_Intensity,20mW_0mM_TEMPO_T4_Time_s,20mW_0mM_TEMPO_T4_Frame,20mW_0mM_TEMPO_T4_OffsetROI_Intensity,20mW_0mM_TEMPO_T4_CenterROI_Intensity,20mW_0mM_TEMPO_T5_Time_s,20mW_0mM_TEMPO_T5_Frame,20mW_0mM_TEMPO_T5_OffsetROI_Intensity,20mW_0mM_TEMPO_T5_CenterROI_Intensity,30mW_0mM_TEMPO_T2_Time_s,30mW_0mM_TEMPO_T2_Frame,30mW_0mM_TEMPO_T2_OffsetROI_Intensity,30mW_0mM_TEMPO_T2_CenterROI_Intensity,30mW_0mM_TEMPO_T3_Time_s,30mW_0mM_TEMPO_T3_Frame,30mW_0mM_TEMPO_T3_OffsetROI_Intensity,30mW_0mM_TEMPO_T3_CenterROI_Intensity,30mW_0mM_TEMPO_T4_Time_s,30mW_0mM_TEMPO_T4_Frame,30mW_0mM_TEMPO_T4_OffsetROI_Intensity,30mW_0mM_TEMPO_T4_CenterROI_Intensity,40mW_0mM_TEMPO_T3_Time_s,40mW_0mM_TEMPO_T3_Frame,40mW_0mM_TEMPO_T3_OffsetROI_Intensity,40mW_0mM_TEMPO_T3_CenterROI_Intensity,40mW_0mM_TEMPO_T4_Time_s,40mW_0mM_TEMPO_T4_Frame,40mW_0mM_TEMPO_T4_OffsetROI_Intensity,40mW_0mM_TEMPO_T4_CenterROI_Intensity,20mW_5mM_TEMPO_T1_Time_s,20mW_5mM_TEMPO_T1_Frame,20mW_5mM_TEMPO_T1_OffsetROI_Intensity,20mW_5mM_TEMPO_T1_CenterROI_Intensity,20mW_5mM_TEMPO_T2_Time_s,20mW_5mM_TEMPO_T2_Frame,20mW_5mM_TEMPO_T2_OffsetROI_Intensity,20mW_5mM_TEMPO_T2_CenterROI_Intensity,20mW_5mM_TEMPO_T3_Time_s,20mW_5mM_TEMPO_T3_Frame,20mW_5mM_TEMPO_T3_OffsetROI_Intensity,20mW_5mM_TEMPO_T3_CenterROI_Intensity,30mW_5mM_TEMPO_T1_Time_s,30mW_5mM_TEMPO_T1_Frame,30mW_5mM_TEMPO_T1_OffsetROI_Intensity,30mW_5mM_TEMPO_T1_CenterROI_Intensity,30mW_5mM_TEMPO_T2_Time_s,30mW_5mM_TEMPO_T2_Frame,30mW_5mM_TEMPO_T2_OffsetROI_Intensity,30mW_5mM_TEMPO_T2_CenterROI_Intensity,30mW_5mM_TEMPO_T3_Time_s,30mW_5mM_TEMPO_T3_Frame,30mW_5mM_TEMPO_T3_OffsetROI_Intensity,30mW_5mM_TEMPO_T3_CenterROI_Intensity,40mW_5mM_TEMPO_T1_Time_s,40mW_5mM_TEMPO_T1_Frame,40mW_5mM_TEMPO_T1_OffsetROI_Intensity,40mW_5mM_TEMPO_T1_CenterROI_Intensity,40mW_5mM_TEMPO_T2_Time_s,40mW_5mM_TEMPO_T2_Frame,40mW_5mM_TEMPO_T2_OffsetROI_Intensity,40mW_5mM_TEMPO_T2_CenterROI_Intensity,40mW_5mM_TEMPO_T3_Time_s,40mW_5mM_TEMPO_T3_Frame,40mW_5mM_TEMPO_T3_OffsetROI_Intensity,40mW_5mM_TEMPO_T3_CenterROI_Intensity
1.1010000000023865,22,3523.852736318408,3400.4316748423266,1.0999999999985448,22.0,4326.845771144279,4366.475122634898,1.0999999999985448,22.0,6147.693532338309,6176.526979677646,1.0999999999985448,22.0,5826.005970149254,5707.309507124503,1.0999999999985448,22.0,6308.728358208955,6550.809623919645,1.1009999999951106,22.0,5761.180444444444,5901.970567624387,1.1019999999989523,22.0,11589.221890547264,11083.421630460172,1.099000000001979,22.0,9203.825777777778,9343.27119831815,1.3999999999941792,22.0,827.812935323383,830.2889602370956,1.1000000000058208,22.0,804.457711442786,814.8777475919981,1.099000000001979,22.0,816.6049751243781,801.2842677204249,1.0999999999985448,22.0,648.0238805970149,655.3163744134354,1.099000000001979,22.0,651.3194029850746,647.8320572980983,1.5,22.0,636.4179104477612,658.3907137564831,1.5009999999965657,22.0,923.812935323383,893.6379350619014,1.0999999999985448,22.0,884.5850746268657,901.1923931835021,1.0999999999985448,22.0,919.8965174129353,927.5066573230554
1.1500000000014552,23,4057.233830845771,3907.311375846765,1.1499999999941792,23.0,4947.024875621891,4962.533987386125,1.1520000000018626,23.0,6781.564179104477,6841.82947909367,1.1489999999976135,23.0,6547.789054726368,6430.546134080822,1.1500000000014552,23.0,7021.022885572139,7371.047886007942,1.150999999998021,23.0,6542.236444444445,6671.338472319551,1.1499999999941792,23.0,12700.68855721393,12263.818733940669,1.1500000000014552,23.0,10182.300444444445,10611.602896519506,1.4499999999970896,23.0,834.2925373134328,830.423314398617,1.1490000000048894,23.0,823.4348258706468,811.7678439120771,1.1489999999976135,23.0,820.2189054726368,818.1299086194122,1.1480000000010477,23.0,664.2626865671642,641.8691034823413,1.1480000000010477,23.0,685.9621890547264,650.3768831810323,1.8980000000010477,23.0,650.3641791044776,637.3089651765869,1.5500000000029104,23.0,906.0935323383085,908.284980144826,1.151000000005297,23.0,886.6388059701493,902.3304519634478,1.1499999999941792,23.0,917.9064676616915,910.9348283111423
1.1999999999970896,24,4553.249751243781,4407.856108385891,1.1990000000005239,24.0,5519.331343283582,5611.8775986918945,1.2000000000043656,24.0,7573.237810945274,7700.858677879,1.1999999999970896,24.0,7311.299502487562,7238.021023125438,1.2000000000043656,24.0,7857.814925373134,8274.440551273066,1.2009999999936554,24.0,7237.091555555556,7455.831814996496,1.2029999999940628,24.0,13936.987064676618,13485.91076851203,1.1990000000005239,24.0,11329.052444444444,11930.83485167017,1.5,24.0,815.5383084577114,821.2872314151642,1.2000000000043656,24.0,810.0457711442787,817.2487033835515,1.1999999999970896,24.0,797.755223880597,813.0560632254877,1.1999999999970896,24.0,641.2258706467662,637.5934798715732,1.1990000000005239,24.0,635.9562189054726,663.3420597678439,1.9989999999961583,24.0,646.1930348258707,650.4756730056804,1.6500000000014552,24.0,927.2835820895523,911.3160476524176,1.2000000000043656,24.0,898.5472636815921,901.966905408743,1.1999999999970896,24.0,916.139303482587,928.3102078953516
1.25,25,5099.000995024876,4979.722494744218,1.2509999999965657,25.0,6178.3243781094525,6338.122868488671,1.2520000000004075,25.0,8328.007960199006,8472.37187572997,1.2490000000034343,25.0,8081.257711442786,8003.759869189442,1.25,25.0,8501.301492537314,9084.157907031067,1.25,25.0,7993.671111111111,8289.756598925485,1.2509999999965657,25.0,15075.693532338308,14697.302499416024,1.25,25.0,12628.48,13312.11212333567,1.5499999999956344,25.0,796.4179104477612,808.3181032353667,1.25,25.0,812.3860696517413,815.5100024697456,1.25,25.0,786.1174129353234,813.9175104964189,1.2479999999995925,25.0,660.6487562189054,640.1264509755496,1.2479999999995925,25.0,667.6378109452736,658.2286984440602,2.2489999999961583,25.0,675.0567164179105,657.576685601383,1.75,25.0,898.4676616915423,915.0198551740248,1.2530000000042492,25.0,893.9940298507463,912.8219313410718,1.2520000000004075,25.0,918.4,920.9362298528381
1.3000000000029104,26,5685.906467661692,5571.386124737211,1.2999999999956344,26.0,6959.570149253731,7040.220509226816,1.3000000000029104,26.0,9185.082587064677,9293.40621350152,1.3000000000029104,26.0,8790.7184079602,8850.8815697267,1.3009999999994761,26.0,9414.001990049752,9891.703807521608,1.3009999999994761,26.0,8782.065777777778,9204.170988086895,1.3029999999998836,26.0,16148.919402985075,15827.78976874562,1.2989999999990687,26.0,13842.730666666666,14729.657556645643,1.5999999999985448,26.0,847.7930348258707,823.1207705606323,1.3000000000029104,26.0,822.7502487562189,822.5043220548283,1.3000000000029104,26.0,836.3781094527363,816.5018523092122,1.298000000002503,26.0,650.3004975124378,642.2049888861447,1.298000000002503,26.0,652.83184079602,652.8189676463325,2.3479999999981374,26.0,656.0,654.8579896270684,1.8000000000029104,26.0,900.0756218905473,912.87456201822,1.3000000000029104,26.0,899.8845771144279,910.2257347493208,1.2999999999956344,26.0,910.0258706467662,918.6788133613642
1.3499999999985448,27,6453.779104477612,6267.339406680682,1.3509999999951106,27.0,7699.040796019901,7860.937164213969,1.3499999999985448,27.0,9933.962189054726,10130.369539827143,1.349000000001979,27.0,9637.110447761193,9744.156972669936,1.3499999999985448,27.0,10219.399004975125,10936.364400840925,1.3509999999951106,27.0,9508.935111111112,10047.177762205092,1.3499999999985448,27.0,17416.851741293533,17082.778790002336,1.349000000001979,27.0,14779.306666666667,15546.767577668768,1.6499999999941792,27.0,831.7611940298508,826.8076068164979,1.3500000000058208,27.0,825.2019900497512,821.7811805384046,1.3499999999985448,27.0,828.9751243781094,818.5724870338355,1.3479999999981374,27.0,657.5124378109452,628.1649790071623,1.3480000000054133,27.0,637.6597014925374,665.5668066189182,2.447999999996682,27.0,662.5751243781094,662.1921462089405,1.9000000000014552,27.0,927.0766169154228,919.5085260453166,1.3519999999989523,27.0,903.7850746268657,900.0029636947395,1.3519999999989523,27.0,899.820895522388,905.7547302032235
1.4000000000014552,28,7142.049751243781,6950.577902359262,1.3999999999941792,28.0,8374.95721393035,8673.790235926186,1.400999999998021,28.0,10852.839800995025,11043.520672740015,1.3989999999976135,28.0,10413.771144278608,10463.349684653118,1.4000000000014552,28.0,11040.652736318409,11752.880168185004,1.400999999998021,28.0,10401.009777777777,11039.301097874328,1.400999999998021,28.0,18585.98208955224,18259.427236626958,1.3989999999976135,28.0,16157.496888888889,17486.422798411586,1.6999999999970896,28.0,814.9014925373134,826.3808347740182,1.3990000000048894,28.0,816.4457711442786,803.8962706841195,1.4000000000014552,28.0,806.6865671641791,810.8194615954557,1.3980000000010477,28.0,670.4716417910448,652.0444554210916,1.3980000000010477,28.0,653.8825870646766,645.401827611756,2.4989999999961583,28.0,646.9412935323384,658.1891825142011,2.0500000000029104,28.0,912.2228855721393,926.4265358561083,1.4000000000014552,28.0,904.6925373134328,925.4867868609533,1.3999999999941792,28.0,962.260696517413,921.4333099743051
1.451999999997497,29,7895.753233830846,7660.527914038776,1.4490000000005239,29.0,9077.667661691543,9455.540294323757,1.4500000000043656,29.0,11689.61592039801,11859.44966129409,1.5,29.0,11934.805970149253,12191.304835318851,1.4500000000043656,29.0,11401.83880597015,12479.981312777389,1.4499999999970896,29.0,11007.416888888889,11713.195982247138,1.4510000000009313,29.0,19730.61094527363,19340.85680915674,1.4499999999970896,29.0,17246.862222222222,18813.170754496612,1.7999999999956344,29.0,800.2865671641791,816.154112126451,1.4500000000043656,29.0,833.7990049751244,825.4324524573968,1.4499999999970896,29.0,770.1174129353234,800.3872561126204,1.4479999999966822,29.0,673.4805970149254,648.5828599654236,1.4480000000039581,29.0,657.7512437810946,648.4959249197333,2.5489999999990687,29.0,638.9333333333333,666.3571252161028,2.2010000000009313,29.0,968.8676616915423,946.3097407147862,1.4500000000043656,29.0,911.1721393034826,904.254877747592,1.451999999997497,29.0,922.8736318407961,907.8514365802382
1.5,30,8730.09353233831,8444.083158140622,1.5,30.0,10018.149253731342,10473.608969866853,1.5,30.0,12379.048756218905,12696.64844662462,1.5509999999994761,30.0,12743.625870646767,13100.774585377249,1.5,30.0,12593.814925373134,13569.648213034337,1.5,30.0,11876.551111111112,12667.141322121,1.5009999999965657,30.0,20343.753233830845,20156.901658491006,1.4989999999961583,30.0,18384.967111111113,20067.038542396636,1.8499999999985448,30.0,807.673631840796,825.9540627315387,1.5,30.0,833.6238805970149,829.9728327982218,1.5,30.0,819.3432835820895,800.6915287725365,1.4990000000034343,30.0,664.9472636815921,631.3855272906891,1.5,30.0,638.6945273631841,653.7950111138553,2.599000000001979,30.0,666.571144278607,665.2348728081008,2.349999999998545,30.0,986.1890547263681,968.9549170754497,1.5,30.0,938.6825870646766,901.8285996542356,1.5,30.0,901.4766169154229,906.270497547302
1.5509999999994761,31,9465.48855721393,9233.78276103714,1.5489999999990687,31.0,10984.772139303483,11447.553375379584,1.5500000000029104,31.0,13281.257711442786,13484.554076150433,1.650999999998021,31.0,14398.774129353234,14737.027797243634,1.7010000000009313,31.0,15300.234825870646,16748.441952814763,1.5509999999994761,31.0,12690.787555555555,13502.049053959356,1.5499999999956344,31.0,21515.478606965175,21567.701004438215,1.5499999999956344,31.0,19469.07022222222,21377.143658023826,2.099999999998545,31.0,815.5701492537313,834.9320819955544,1.5500000000029104,31.0,801.8945273631841,800.2924178809583,1.5489999999990687,31.0,807.1004975124378,804.0306248456409,1.548000000002503,31.0,656.7800995024876,638.4075080266732,1.548000000002503,31.0,651.8925373134329,658.1496665843418,2.6480000000010477,31.0,651.6059701492537,657.7031365769326,2.4499999999970896,31.0,1066.8258706467661,1067.2384956785797,1.5500000000029104,31.0,907.494527363184,902.4055322301803,1.5519999999960419,31.0,918.0179104477612,909.802382620883
1.5999999999985448,32,10337.607960199004,10021.826676010278,1.598999999994703,32.0,11716.903482587064,12203.290819901893,1.6019999999989523,32.0,14060.65671641791,14365.970567624387,1.7510000000038417,32.0,15965.07064676617,16580.32422331231,1.8000000000029104,32.0,16646.28855721393,18382.643307638402,1.6009999999951106,32.0,13481.173333333334,14390.846998364868,1.6019999999989523,32.0,22356.585074626866,22430.02662929222,1.599000000001979,32.0,20678.542222222222,22580.61574398505,3.25,32.0,828.9114427860696,831.8024203507039,1.599000000001979,32.0,815.3313432835821,802.9676463324278,1.599000000001979,32.0,799.7293532338308,824.3773771301557,1.6480000000010477,32.0,647.2756218905473,649.6616448505804,1.6010000000023865,32.0,664.0716417910447,650.6653494690047,2.849000000001979,32.0,687.2199004975124,693.2556186712768,2.5,32.0,1130.1731343283582,1134.5760336370006,1.6010000000023865,32.0,889.918407960199,903.2551247221536,1.5999999999985448,32.0,918.6069651741293,919.8561083858912
1.650999999998021,33,11080.405970149253,10853.251109553843,1.6489999999976135,33.0,12568.899502487562,13125.875262789068,1.6500000000014552,33.0,14865.130348258706,15129.485634197617,1.849000000001979,33.0,17110.86169154229,17920.967998131277,1.8499999999985448,33.0,17312.238805970148,19296.4858677879,1.650999999998021,33.0,14148.067555555555,15147.343144125205,1.6499999999941792,33.0,23027.55024875622,23107.748656855874,1.6489999999976135,33.0,21431.665777777776,23758.561083858913,3.8999999999941792,33.0,855.1004975124378,869.1054581378118,1.6500000000014552,33.0,811.207960199005,812.7715485305014,1.6500000000014552,33.0,801.4009950248757,813.5104964188689,1.6999999999970896,33.0,649.2656716417911,640.1778216843666,1.6480000000010477,33.0,650.6666666666666,640.8219313410718,3.0489999999990687,33.0,765.2776119402985,757.0659422079526,2.650000000001455,33.0,1452.2427860696516,1408.7325391263723,1.6500000000014552,33.0,929.2417910447762,900.1610274141764,1.650999999998021,33.0,901.6517412935324,909.4062135015183
1.7010000000009313,34,11911.004975124379,11688.637234291053,1.6990000000005239,34.0,13304.453731343283,14001.491240364401,1.7000000000043656,34.0,15581.118407960199,15940.63069376314,1.9990000000034343,34.0,18845.930348258706,19824.40364400841,1.9510000000009313,34.0,18471.434825870645,20508.412053258584,1.7009999999936554,34.0,15045.347555555556,16190.011679514133,1.701999999997497,34.0,23961.61592039801,24126.893716421397,1.6990000000005239,34.0,22504.533333333333,25031.048820369073,4.19999999999709,34.0,1065.7432835820896,1063.8794764139293,1.6990000000005239,34.0,816.5731343283583,808.812052358607,1.6999999999970896,34.0,804.2507462686567,813.862188194616,1.7479999999995925,34.0,672.1114427860697,658.0074092368486,1.6980000000039581,34.0,678.7980099502488,658.2603111879477,3.0979999999981374,34.0,781.8666666666667,773.4729562855026,2.75,34.0,1757.1661691542288,1742.871291754263,1.702000000004773,34.0,925.3094527363185,910.7117806865892,1.7009999999936554,34.0,901.4925373134329,911.2562485400607
1.75,35,12783.538308457712,12590.071478626489,1.7489999999961583,35.0,14164.712437810946,14903.714085494043,1.75,35.0,16413.18208955224,16740.376547535623,2.099999999998545,35.0,19999.96815920398,21025.76407381453,2.0,35.0,18858.15721393035,21161.272599859847,1.75,35.0,15477.916444444445,16740.974538659193,1.75,35.0,24795.86069651741,24947.341275402945,1.75,35.0,23369.429333333333,25998.538659191778,4.299999999995634,35.0,1233.7830845771143,1198.822425290195,1.75,35.0,816.0636815920398,810.7246233637935,1.75,35.0,818.9134328358209,811.2343788589775,1.798000000002503,35.0,660.9034825870647,641.5490244504816,1.7479999999995925,35.0,671.5383084577114,673.6833786120029,3.197999999996682,35.0,881.7990049751244,877.5183996048407,2.8510000000023865,35.0,2221.5800995024874,2209.6444755898156,1.75,35.0,919.0049751243781,913.8098295875525,1.75,35.0,944.3980099502487,925.7014716187807
1.8009999999994761,36,13511.753233830847,13357.720158841392,1.7999999999956344,36.0,14870.63880597015,15816.928754963794,1.8009999999994761,36.0,17132.44975124378,17499.90376080355,2.199000000000524,36.0,20828.65671641791,21972.847465545434,2.050999999999476,36.0,19471.98407960199,21778.4966129409,1.8009999999994761,36.0,16399.616,17536.280308339174,1.8019999999960419,36.0,25191.32338308458,25397.74818967531,1.7989999999990687,36.0,24357.603555555557,27056.418593786497,4.69999999999709,36.0,2424.2467661691544,2365.000740923685,1.8000000000029104,36.0,776.1830845771144,815.5020992837738,1.7989999999990687,36.0,820.2348258706468,804.7142504322055,1.8479999999981374,36.0,652.3860696517413,641.829587552482,1.7989999999990687,36.0,670.0895522388059,666.4914793776242,3.2489999999961583,36.0,967.9761194029851,934.9706100271673,2.900000000001455,36.0,2535.068656716418,2501.0642373277274,1.8009999999994761,36.0,893.0865671641791,895.2729068905903,1.7999999999956344,36.0,907.0487562189055,913.4389161410885
1.8499999999985448,37,14389.683582089552,14107.238495678579,1.8499999999985448,37.0,15729.623880597015,16663.88600794207,1.8499999999985448,37.0,17793.114427860695,18176.71758934828,2.2490000000034343,37.0,21289.24975124378,22480.911936463443,2.150000000001455,37.0,20579.2,22876.606400373745,1.8509999999951106,37.0,16728.732444444446,18064.29525811726,1.8499999999985448,37.0,26259.70945273632,26389.36323288951,1.8510000000023865,37.0,25185.294222222223,28177.31558047185,4.899999999994179,37.0,3418.1572139303485,3401.977772289454,1.8500000000058208,37.0,816.1432835820896,810.1832551247221,1.849000000001979,37.0,812.8636815920398,805.500617436404,1.8980000000010477,37.0,651.5582089552239,655.4783897258583,1.849000000001979,37.0,644.0915422885572,646.4134354161521,3.4989999999961583,37.0,1522.0218905472636,1511.8399604840702,2.9499999999970896,37.0,2900.6965174129355,2847.4244335435646,1.8499999999985448,37.0,943.8407960199005,920.9503581131144,1.8499999999985448,37.0,921.4407960199005,923.9785096939968
1.900999999998021,38,15237.715422885572,14931.565522074281,1.8999999999941792,38.0,16507.048756218905,17578.195748656857,1.9020000000018626,38.0,18503.657711442786,18948.754029432377,2.349000000001979,38.0,22187.956218905474,23548.520439149732,2.2000000000043656,38.0,20877.1184079602,23310.908666199484,1.8999999999941792,38.0,17421.852444444445,18856.704508292456,1.9499999999970896,38.0,27521.066666666666,27897.126839523477,1.9490000000005239,38.0,26702.535111111112,29758.41158607802,4.94999999999709,38.0,3706.4756218905472,3656.871326253396,1.9000000000014552,38.0,797.1661691542289,809.6063225487775,1.9000000000014552,38.0,806.0179104477612,810.9893800938503,2.0,38.0,653.5323383084577,654.4549271425043,1.9480000000039581,38.0,669.4845771144279,651.1988145221043,3.5979999999981374,38.0,1905.5124378109454,1857.8770066683132,3.0500000000029104,38.0,3641.233830845771,3600.34010745153,1.901000000005297,38.0,924.6885572139304,908.6925166707829,1.9019999999945867,38.0,939.0487562189055,940.9166082690961
1.9499999999970896,39,15847.689552238806,15590.417192244802,1.9490000000005239,39.0,17243.096517412934,18426.16584910068,1.9500000000043656,39.0,19206.877611940297,19643.100210231256,2.3989999999976135,39.0,22619.749253731345,23812.48867087129,2.25,39.0,21480.230845771144,23979.021723896287,1.9509999999936554,39.0,18022.371555555557,19565.821069843496,2.0009999999965657,39.0,28233.47263681592,28483.434711516,1.9989999999961583,39.0,27522.48888888889,30784.250408782995,5.049999999995634,39.0,4391.0686567164175,4286.281057051124,1.9490000000005239,39.0,786.7542288557214,805.8365028402075,1.9490000000005239,39.0,829.1820895522388,816.6322548777476,2.048000000002503,39.0,669.5482587064677,646.4569029389972,1.9990000000034343,39.0,638.3283582089553,656.9128179797481,3.6489999999976135,39.0,2135.7532338308456,2099.8528031612746,3.099999999998545,39.0,4101.524378109452,4046.4302733006307,1.9500000000043656,39.0,904.6925373134328,907.107927883428,1.9499999999970896,39.0,952.5970149253732,924.333566923616
2.0,40,16723.72537313433,16507.88507358094,2.0,40.0,18076.92736318408,19273.138051857044,2.0010000000038417,40.0,19814.00199004975,20352.829712683953,2.449000000000524,40.0,22985.90248756219,24440.50642373277,2.349999999998545,40.0,22098.29253731343,24783.671104882036,2.0009999999965657,40.0,18637.056,20185.317449194114,2.1019999999989523,40.0,29336.342288557214,29832.028030833917,2.0489999999990687,40.0,28131.072,31543.844896052324,5.149999999994179,40.0,5043.613930348259,4935.464559150408,2.0,40.0,810.2686567164179,812.2894541862188,2.0,40.0,820.8079601990049,809.4996295381576,2.099999999998545,40.0,665.0905472636816,647.1642380834774,2.048000000002503,40.0,656.4616915422886,659.9357866139787,3.697999999996682,40.0,2346.4437810945274,2314.6297851321315,3.150000000001455,40.0,4545.639800995025,4520.379350619014,2.0,40.0,923.526368159204,925.7594467769819,2.0,40.0,921.6477611940298,926.4676477458538
2.050999999999476,41,17731.47064676617,17384.962391964495,2.0499999999956344,41.0,18659.91641791045,19986.840457836955,2.0500000000029104,41.0,20426.443781094527,20967.44498948844,2.550999999999476,41.0,23591.514427860697,25133.697734174257,2.400000000001455,41.0,22523.733333333334,25251.99906563887,2.1009999999951106,41.0,19590.4,21303.811259051625,2.1499999999941792,41.0,29967.2039800995,30218.35272132679,2.099000000001979,41.0,28599.893333333333,31497.302499416026,5.349999999998545,41.0,6525.850746268657,6408.436651024945,2.0500000000029104,41.0,804.7124378109453,814.3719436898,2.0489999999990687,41.0,790.9731343283582,818.2326500370461,2.1480000000010477,41.0,665.3293532338308,648.4129414670289,2.1480000000010477,41.0,656.7800995024876,664.2825388984935,3.7989999999990687,41.0,2928.8278606965173,2870.6979501111387,3.3000000000029104,41.0,6120.803980099502,6051.756131744919,2.0500000000029104,41.0,923.9243781094527,913.6952333909608,2.0499999999956344,41.0,922.7462686567164,929.2819434711516
2.1010000000023865,42,18180.282587064678,18005.849100677413,2.098999999994703,42.0,19378.228855721394,20770.732071945808,2.1010000000023865,42.0,21048.533333333333,21557.550105115628,2.650999999998021,42.0,24269.32537313433,25733.09787432843,2.5,42.0,23261.198009950247,26137.38846064004,2.1999999999970896,42.0,20505.002666666667,22203.399205793037,2.25,42.0,30651.86069651741,31071.928988554075,2.150000000001455,42.0,29539.52711111111,32917.97617379117,6.049999999995634,42.0,12396.179104477613,12344.622375895282,2.1000000000058208,42.0,824.9154228855722,822.0064213386021,2.099999999998545,42.0,810.8417910447761,828.5186465794023,2.197999999996682,42.0,662.4318407960199,645.907631513954,2.198000000003958,42.0,671.3313432835821,659.667078290936,3.849000000001979,42.0,3168.286567164179,3123.264015806372,3.349999999998545,42.0,6731.128358208955,6641.005372576501,2.099999999998545,42.0,941.6915422885572,921.0056804149173,2.1009999999951106,42.0,951.0686567164179,952.4466246204158
2.150999999998021,43,18876.51343283582,18690.941368839056,2.1499999999941792,43.0,19909.874626865672,21499.399205793037,2.150000000001455,43.0,21494.43184079602,22111.387059098342,2.6999999999970896,43.0,24512.42985074627,26137.56785797711,2.5500000000029104,43.0,23494.33631840796,26277.58747956085,2.2999999999956344,43.0,21186.417777777777,23205.501518336838,2.301999999996042,43.0,31204.823880597014,31644.01588413922,2.2489999999961583,43.0,30412.65777777778,34141.5706610605,6.149999999994179,43.0,13383.546268656717,13254.421338602124,2.150000000001455,43.0,796.8477611940299,799.438873795999,2.1489999999976135,43.0,826.4437810945274,809.7643862682144,2.298000000002503,43.0,657.607960199005,651.8192146208941,2.2479999999995925,43.0,658.9771144278607,657.3356384292418,3.947999999996682,43.0,3894.208955223881,3827.615707582119,3.400999999998021,43.0,7338.634825870647,7260.019621583742,2.1520000000018626,43.0,929.4805970149254,917.9115831069399,2.1499999999941792,43.0,963.3592039800996,956.2625554776921
