20mW_0mM_TEMPO_T1_Time_s,20mW_0mM_TEMPO_T1_OffsetROI_Intensity,20mW_0mM_TEMPO_T1_CenterROI_Intensity,20mW_0mM_TEMPO_T4_Time_s,20mW_0mM_TEMPO_T4_OffsetROI_Intensity,20mW_0mM_TEMPO_T4_CenterROI_Intensity,20mW_0mM_TEMPO_T5_Time_s,20mW_0mM_TEMPO_T5_OffsetROI_Intensity,20mW_0mM_TEMPO_T5_CenterROI_Intensity,30mW_0mM_TEMPO_T2_Time_s,30mW_0mM_TEMPO_T2_OffsetROI_Intensity,30mW_0mM_TEMPO_T2_CenterROI_Intensity,30mW_0mM_TEMPO_T3_Time_s,30mW_0mM_TEMPO_T3_OffsetROI_Intensity,30mW_0mM_TEMPO_T3_CenterROI_Intensity,30mW_0mM_TEMPO_T4_Time_s,30mW_0mM_TEMPO_T4_OffsetROI_Intensity,30mW_0mM_TEMPO_T4_CenterROI_Intensity,40mW_0mM_TEMPO_T3_Time_s,40mW_0mM_TEMPO_T3_OffsetROI_Intensity,40mW_0mM_TEMPO_T3_CenterROI_Intensity,40mW_0mM_TEMPO_T4_Time_s,40mW_0mM_TEMPO_T4_OffsetROI_Intensity,40mW_0mM_TEMPO_T4_CenterROI_Intensity,20mW_5mM_TEMPO_T1_Time_s,20mW_5mM_TEMPO_T1_OffsetROI_Intensity,20mW_5mM_TEMPO_T1_CenterROI_Intensity,20mW_5mM_TEMPO_T2_Time_s,20mW_5mM_TEMPO_T2_OffsetROI_Intensity,20mW_5mM_TEMPO_T2_CenterROI_Intensity,20mW_5mM_TEMPO_T3_Time_s,20mW_5mM_TEMPO_T3_OffsetROI_Intensity,20mW_5mM_TEMPO_T3_CenterROI_Intensity,30mW_5mM_TEMPO_T1_Time_s,30mW_5mM_TEMPO_T1_OffsetROI_Intensity,30mW_5mM_TEMPO_T1_CenterROI_Intensity,30mW_5mM_TEMPO_T2_Time_s,30mW_5mM_TEMPO_T2_OffsetROI_Intensity,30mW_5mM_TEMPO_T2_CenterROI_Intensity,30mW_5mM_TEMPO_T3_Time_s,30mW_5mM_TEMPO_T3_OffsetROI_Intensity,30mW_5mM_TEMPO_T3_CenterROI_Intensity,40mW_5mM_TEMPO_T1_Time_s,40mW_5mM_TEMPO_T1_OffsetROI_Intensity,40mW_5mM_TEMPO_T1_CenterROI_Intensity,40mW_5mM_TEMPO_T2_Time_s,40mW_5mM_TEMPO_T2_OffsetROI_Intensity,40mW_5mM_TEMPO_T2_CenterROI_Intensity,40mW_5mM_TEMPO_T3_Time_s,40mW_5mM_TEMPO_T3_OffsetROI_Intensity,40mW_5mM_TEMPO_T3_CenterROI_Intensity
1.3479999999981374,4057.233830845771,3907.311375846765,1.349000000001979,69.11044776119402,69.25858444288717,1.3500000000058208,1453.9621890547264,1462.1817332398973,1.3510000000023865,675.8049751243781,683.3879934594721,1.348999999994703,67.3910447761194,66.09670637701471,1.3520000000062282,71.99288888888888,61.798645176360665,1.3510000000023865,66.14925373134328,60.52791403877599,1.3479999999981374,1120.8106666666667,1075.7972436346647,1.5500000000029104,78.05771144278607,70.53198320572982,1.3500000000058208,73.6318407960199,68.69449246727586,1.3510000000023865,807.8646766169154,815.0950852062238,1.3519999999989523,69.58805970149254,65.0392689552976,1.349000000001979,113.52835820895523,115.48925660656953,1.6489999999976135,62.04179104477612,65.69523339096074,1.349000000001979,70.5592039800995,63.712216771782295,1.349000000001979,920.8995024875622,896.6006421338602,1.3520000000062282,58.539303482587066,66.9936930623686
1.3979999999937718,4553.249751243781,4407.856108385891,1.3989999999976135,66.13333333333334,70.73487502919879,1.3980000000010477,1677.7074626865672,1641.4519971969166,1.4000000000014552,685.3094527363185,677.4080822237795,1.3989999999976135,66.83383084577115,61.88086895585143,1.3990000000048894,63.82933333333333,65.68932492408315,1.4000000000014552,74.61890547263681,65.71548703573932,1.3980000000010477,1223.5946666666666,1202.171455267461,1.6000000000058208,290.45174129353234,292.635218572487,1.401000000005297,71.99203980099503,68.61546060755742,1.4000000000014552,797.7074626865672,794.653494690047,1.4000000000014552,68.36218905472637,64.31217584588788,1.400999999998021,622.0577114427861,634.7878488515682,1.6979999999966822,64.78009950248756,66.1101506544826,1.4000000000014552,69.52437810945274,65.711749591217,1.3980000000010477,905.7432835820896,903.847863670042,1.4000000000014552,69.87462686567164,65.2296192478393
1.4479999999966822,5099.000995024876,4979.722494744218,1.4490000000005239,70.60696517412936,70.72366269563186,1.4480000000039581,1879.705472636816,1895.8635832749358,1.4500000000043656,701.8348258706468,677.0268628825041,1.4490000000005239,63.72935323383084,65.12123335669236,1.4500000000043656,69.60355555555556,63.53281943471151,1.452000000004773,66.73830845771144,64.4746554543331,1.4479999999966822,1385.984,1344.4634431207662,1.6500000000014552,805.4129353233831,813.9728327982218,1.4500000000043656,70.67064676616916,71.53963941714004,1.4499999999970896,838.8776119402985,823.7490738453939,1.451999999997497,62.04179104477612,62.79081254630773,1.4490000000005239,666.8736318407961,662.2000493949123,1.75,70.09751243781095,66.51321313904668,1.4490000000005239,71.29154228855721,63.136650315346884,1.4490000000005239,908.2746268656716,901.4136823907138,1.4500000000043656,68.96716417910447,69.0829245503387
1.4979999999995925,5685.906467661692,5571.386124737211,1.5,71.25970149253732,72.32702639570194,1.5,2191.2039800995026,2172.976407381453,1.5010000000038417,685.420895522388,677.0193879934594,1.4989999999961583,462.8537313432836,457.7248306470451,1.5,61.62488888888889,60.04952113992058,1.5,65.32139303482587,66.28357860313011,1.4979999999995925,1642.112,1577.153001635132,1.7000000000043656,801.3850746268656,828.8150160533465,1.5010000000038417,75.89253731343284,71.81229933316868,1.5009999999965657,810.905472636816,819.821190417387,1.5,64.0955223880597,67.20079031859719,1.5010000000038417,652.8,658.9360335885403,1.7989999999990687,72.13532338308458,65.70313657693258,1.5009999999965657,61.11840796019901,66.20882971268395,1.4979999999995925,908.0039800995025,901.559891331193,1.5010000000038417,69.36517412935324,62.51623452464378
1.547999999995227,6453.779104477612,6267.339406680682,1.5499999999956344,68.58507462686568,68.47745853772483,1.548000000002503,2502.2248756218905,2488.925017519271,1.5500000000029104,689.4965174129353,666.027563653352,1.5489999999990687,688.3980099502487,666.8460640037374,1.5500000000029104,70.64177777777778,61.77248306470451,1.5509999999994761,58.571144278606965,67.34127540294324,1.548000000002503,1925.4186666666667,1824.4634431207662,1.8000000000029104,842.2208955223881,823.3776241047173,1.551000000006752,68.68059701492537,69.01457149913558,1.5499999999956344,823.1164179104478,808.3694739441837,1.5519999999960419,66.64278606965173,65.35934798715732,1.5489999999990687,648.8039800995025,661.9945665596443,1.8499999999985448,296.77213930348256,285.56186712768584,1.5489999999990687,229.81094527363183,240.81850035038542,1.547999999995227,884.5850746268657,901.1923931835021,1.5500000000029104,121.02686567164179,132.746554543331
1.5979999999981374,7142.049751243781,6950.577902359262,1.599000000001979,74.55522388059701,68.16351319785097,1.6000000000058208,2882.276616915423,2855.112356925952,1.6000000000058208,674.849751243781,679.2207428170988,1.598999999994703,668.2587064676617,666.6442419995328,1.6000000000058208,71.05422222222222,65.63700070077084,1.6010000000023865,70.7820895522388,68.67928054192946,1.5999999999985448,2221.312,2157.4361130576967,1.8500000000058208,809.6796019900497,813.9925907631514,1.6010000000023865,69.26965174129353,67.923931835021,1.6010000000023865,802.7383084577115,808.1916522598173,1.5999999999985448,71.49850746268656,65.18547789577673,1.5999999999985448,658.9452736318408,658.904420844653,1.8989999999976135,660.3303482587065,664.2311681896765,1.5999999999985448,925.7233830845771,907.0254613408082,1.599000000001979,886.6388059701493,902.3304519634478,1.6000000000058208,907.0328358208956,869.0791871058163
1.6499999999941792,7895.753233830846,7660.527914038776,1.6500000000014552,359.7213930348259,358.14435879467413,1.6480000000010477,3293.436815920398,3261.3090399439384,1.6500000000014552,716.5930348258706,723.969166082691,1.650999999998021,649.4407960199005,659.7673440784863,1.651000000005297,67.0008888888889,65.41275402943238,1.6500000000014552,70.47960199004976,65.11002102312544,1.6480000000010477,2640.512,2559.357159542163,1.9500000000043656,814.4716417910448,834.4025685354409,1.6500000000014552,69.49253731343283,70.58730550753272,1.6500000000014552,817.5761194029851,811.210669301062,1.6520000000018626,68.40995024875622,65.88490985428501,1.6489999999976135,638.392039800995,657.5134601136083,1.9490000000005239,648.7721393034826,650.8352679673993,1.6990000000005239,916.9671641791044,897.0838589114693,1.6480000000010477,898.5472636815921,901.966905408743,1.6500000000014552,939.494527363184,911.5365568792338
1.6979999999966822,8730.09353233831,8444.083158140622,1.6990000000005239,854.4955223880597,840.375613174492,1.7000000000043656,3718.4477611940297,3765.2511095538425,1.7000000000043656,796.78407960199,751.1927119831815,1.6990000000005239,675.5661691542289,668.5989254846999,1.7000000000043656,59.733333333333334,66.80682083625321,1.7000000000043656,566.718407960199,572.0607334734875,1.6979999999966822,3183.630222222222,3042.4928754963794,2.0500000000029104,829.1343283582089,802.3077303037787,1.7010000000009313,228.69651741293532,210.2879723388491,1.7010000000009313,826.6507462686567,814.6446036058286,1.6999999999970896,70.63880597014925,65.1617683378612,1.6990000000005239,642.1651741293532,636.7517905655717,2.0489999999990687,653.150248756219,660.536428747839,1.7489999999961583,918.1134328358208,898.8853071712217,1.7010000000009313,893.9940298507463,912.8219313410718,1.7000000000043656,936.310447761194,931.023592618547
1.7489999999961583,9465.48855721393,9233.78276103714,1.75,824.628855721393,835.0759168418593,1.7490000000034343,4342.35223880597,4294.222845129642,1.7510000000038417,848.7164179104477,820.6904928754964,1.7509999999965657,701.2298507462687,713.978976874562,1.75,63.104,64.5680915673908,1.75,908.7681592039801,918.0471852370941,1.7479999999995925,3820.657777777778,3679.633730436814,2.150000000001455,817.8945273631841,827.2817979748086,1.7510000000038417,807.9761194029851,800.2963694739442,1.7509999999965657,798.3283582089553,802.9202272165967,1.7529999999969732,70.4636815920398,69.31094097307977,1.7490000000034343,672.6049751243781,658.0232156087923,2.098999999994703,646.7980099502488,650.2109162756236,1.7999999999956344,917.7313432835821,897.6183134781593,1.7479999999995925,899.8845771144279,910.2257347493208,1.75,909.8348258706468,928.9717355758
1.797999999995227,10337.607960199004,10021.826676010278,1.7999999999956344,835.534328358209,836.5970567624387,1.798000000002503,4886.33631840796,4872.715720626022,1.8020000000033178,934.8935323383084,907.3655687923382,1.7989999999990687,743.371144278607,737.5996262555477,1.8000000000029104,67.11466666666666,64.32515767344078,1.8029999999998836,909.4527363184079,906.4573697734174,1.798000000002503,4460.017777777778,4336.568091567391,2.25,825.2656716417911,832.9641886885651,1.801000000006752,834.2288557213931,802.3037787107928,1.8009999999994761,797.3412935323383,816.2331439861695,1.7999999999956344,64.0636815920398,67.35885403803408,1.7989999999990687,658.2288557213931,669.3445295134601,2.147999999993772,637.8985074626866,651.4754260311188,1.8989999999976135,912.3024875621891,909.9929922915206,1.7999999999956344,903.7850746268657,900.0029636947395,1.8009999999994761,936.326368159204,909.8434945106284
1.848999999994703,11080.405970149253,10853.251109553843,1.8499999999985448,808.7084577114427,831.0955384256015,1.849000000001979,5523.900497512438,5562.195748656856,1.8500000000058208,1104.8756218905473,1037.3015650548937,1.848999999994703,811.3194029850746,791.7140854940435,1.8500000000058208,66.13333333333334,60.61761270731137,1.8499999999985448,935.8169154228856,904.6895585143658,1.8479999999981374,5219.712,5135.114225648213,2.3000000000029104,830.2169154228856,827.1751049641887,1.8510000000023865,816.2388059701492,819.568288466288,1.8510000000023865,799.363184079602,809.4166460854532,1.8519999999989523,65.95820895522388,64.9325759446777,1.849000000001979,643.5661691542289,658.8451469498642,2.199000000000524,645.7950248756218,660.1491726352185,1.9490000000005239,919.8965174129353,916.697967764541,1.8479999999981374,904.6925373134328,925.4867868609533,1.8500000000058208,910.9333333333333,913.7192244802616
1.8989999999976135,11911.004975124379,11688.637234291053,1.9000000000014552,837.9701492537314,829.7724830647045,1.8980000000010477,6147.693532338309,6176.526979677646,1.9000000000014552,1210.523383084577,1138.4143891614108,1.8989999999976135,863.9681592039801,872.8652184069143,1.901000000005297,65.4648888888889,63.820602662929225,1.9020000000018626,922.6985074626866,915.229152067274,1.8989999999976135,6144.241777777778,6040.992291520673,2.3500000000058208,848.652736318408,837.5243269943196,1.901000000005297,804.7283582089552,808.2983452704372,1.900999999998021,794.7621890547264,810.4717214126945,1.9000000000014552,61.97810945273632,64.28451469498641,1.8989999999976135,667.7492537313433,653.1509014571499,2.2479999999995925,650.8258706467661,663.6265744628304,2.150000000001455,906.0457711442787,913.7416491473955,1.8980000000010477,911.1721393034826,904.254877747592,1.9000000000014552,924.0835820895522,920.0168185003504
1.9479999999966822,12783.538308457712,12590.071478626489,1.9490000000005239,858.6666666666666,846.5648213034337,1.9500000000043656,6781.564179104477,6841.82947909367,1.9500000000043656,1403.9721393034827,1330.3471151600093,1.9490000000005239,1011.9004975124378,998.3088063536557,1.9490000000005239,57.6,66.93015650548938,1.9510000000009313,987.844776119403,977.674375145994,1.9479999999966822,6990.449777777778,7022.426535856109,2.400000000001455,820.6328358208955,818.4895035811311,1.9510000000009313,845.8348258706468,821.0896517658681,1.9510000000009313,801.8626865671641,818.8332921709064,1.9499999999970896,62.00995024875622,65.81773277352433,1.9490000000005239,677.3810945273632,656.5255618671276,2.2999999999956344,663.3870646766169,649.5193875030872,2.199000000000524,921.7910447761194,905.0446157439851,1.9479999999966822,938.6825870646766,901.8285996542356,1.9500000000043656,916.139303482587,912.982947909367
1.9989999999961583,13511.753233830847,13357.720158841392,2.0,848.9393034825871,827.3356692361598,1.9980000000068685,7573.237810945274,7700.858677879,2.0,1607.689552238806,1520.19434711516,1.9989999999961583,1111.4189054726369,1109.292221443588,2.0,66.67377777777777,65.77528614809624,2.0020000000004075,1063.2597014925373,1042.8853071712217,2.0,8050.247111111111,8168.08035505723,2.4500000000043656,829.3094527363185,825.7406767102989,2.0,797.6597014925374,813.5776734996296,2.0009999999965657,819.5661691542289,817.6399110891579,2.0,70.62288557213931,65.34749320819955,1.9990000000034343,661.5562189054726,662.0182761175599,2.3479999999981374,668.9910447761195,659.2758705853297,2.25,886.2885572139304,913.7491240364401,1.9979999999995925,907.494527363184,902.4055322301803,2.0020000000004075,929.1303482587065,906.6741415557112
2.047999999995227,14389.683582089552,14107.238495678579,2.0489999999990687,864.7641791044776,871.7888343844896,2.0500000000029104,8328.007960199006,8472.37187572997,2.0500000000029104,1897.4248756218906,1792.863349684653,2.0489999999990687,1304.1830845771144,1293.2305536089698,2.0500000000029104,61.71022222222222,66.25367904695165,2.0500000000029104,1258.3164179104479,1197.3165148329829,2.048000000002503,9203.825777777778,9343.27119831815,2.5,806.702487562189,819.3193381081749,2.051000000006752,809.2338308457712,822.8441590516177,2.050999999999476,803.8368159203981,817.9639417140035,2.0499999999956344,66.29253731343283,59.056557174611015,2.0489999999990687,670.6467661691543,656.3477401827612,2.397999999993772,651.4467661691542,653.0600148184737,2.349000000001979,916.9671641791044,897.7042747021724,2.0489999999990687,889.918407960199,903.2551247221536,2.0500000000029104,926.5512437810945,907.8701238028498
2.098999999994703,15237.715422885572,14931.565522074281,2.099999999998545,888.5492537313432,929.674375145994,2.0980000000054133,9185.082587064677,9293.40621350152,2.1000000000058208,2188.4656716417912,2088.8689558514366,2.098999999994703,1526.7820895522389,1458.451763606634,2.1000000000058208,69.51822222222222,62.467647745853775,2.1019999999989523,1395.9960199004975,1324.3260920345713,2.099000000001979,10182.300444444445,10611.602896519506,2.5500000000029104,828.6885572139304,832.9207211657199,2.1010000000023865,807.5144278606965,820.9276364534453,2.1010000000023865,820.6328358208955,809.4522104223265,2.099999999998545,65.22587064676617,59.85082736478143,2.099999999998545,655.5223880597015,662.678192146209,2.449000000000524,650.7940298507463,665.3336626327489,2.3989999999976135,903.7691542288558,905.1941135248774,2.0979999999981374,929.2417910447762,900.1610274141764,2.102000000006228,928.9233830845772,918.2676944639103
2.147999999993772,15847.689552238806,15590.417192244802,2.1489999999976135,994.849751243781,984.2784396169119,2.1480000000010477,9933.962189054726,10130.369539827143,2.1520000000018626,2582.2567164179104,2410.173323989722,2.1489999999976135,1793.0029850746268,1732.5484699836486,2.1490000000048894,61.19822222222222,63.77201588413922,2.151000000005297,1624.597014925373,1534.6021957486569,2.1480000000010477,11329.052444444444,11930.83485167017,2.6000000000058208,833.8467661691542,830.0874289948135,2.151000000005297,813.3253731343284,800.5137070881699,2.150000000001455,816.6049751243781,801.2842677204249,2.150999999998021,70.2407960199005,64.82193134107187,2.1489999999976135,660.3303482587065,647.9901210175352,2.4979999999995925,663.2597014925373,649.0372931588047,2.4989999999961583,882.9611940298507,906.8797010044382,2.150000000001455,925.3094527363185,910.7117806865892,2.150000000001455,930.3243781094527,919.5421630460173
2.197999999996682,16723.72537313433,16507.88507358094,2.1999999999970896,1082.1572139303482,1084.479327259986,2.199000000000524,10852.839800995025,11043.520672740015,2.2000000000043656,3007.8726368159205,2841.6725064237326,2.199000000000524,2055.291542288557,2035.9131044148564,2.199000000000524,65.10933333333334,64.9007241298762,2.202000000004773,1901.0706467661691,1753.4706844195282,2.199000000000524,12628.48,13312.11212333567,2.650000000001455,827.7810945273632,810.7127685848358,2.2010000000009313,800.0318407960199,816.252901951099,2.1999999999970896,820.2189054726368,818.1299086194122,2.1999999999970896,62.98109452736318,66.65151889355397,2.2010000000009313,659.0567164179105,658.2919239318351,2.547999999995227,654.6308457711443,666.5705112373425,2.5489999999990687,921.1064676616916,921.7472553141789,2.197999999996682,919.0049751243781,913.8098295875525,2.2010000000009313,916.9353233830846,910.6171455267461
2.2489999999961583,17731.47064676617,17384.962391964495,2.2489999999961583,1220.6009950248756,1182.2321887409485,2.2480000000068685,11689.61592039801,11859.44966129409,2.2520000000004075,3495.1164179104476,3345.6071011445924,2.2489999999961583,2440.0557213930347,2394.0948376547535,2.25,67.0008888888889,64.19808455968231,2.25,2253.2298507462688,2103.8635832749355,2.2479999999995925,13842.730666666666,14729.657556645643,2.7010000000009313,815.7293532338308,812.2696962212892,2.2510000000038417,806.7343283582089,819.260064213386,2.2509999999965657,797.755223880597,813.0560632254877,2.252999999996973,62.02587064676617,65.18152630279081,2.2490000000034343,650.5233830845771,660.0306248456409,2.5979999999981374,651.7014925373135,659.3746604099778,2.599000000001979,889.8706467661691,911.7383788834385,2.2489999999961583,893.0865671641791,895.2729068905903,2.25,920.0716417910447,912.5718290119131
2.2989999999990687,18180.282587064678,18005.849100677413,2.2999999999956344,1325.0706467661691,1318.8993225881804,2.298000000002503,12379.048756218905,12696.64844662462,2.3000000000029104,3963.9721393034824,3832.883905629526,2.2989999999990687,2853.0149253731342,2779.57860313011,2.2990000000063446,294.79822222222225,298.5059565522074,2.3000000000029104,2761.4726368159204,2478.022891847699,2.298000000002503,14779.306666666667,15546.767577668768,2.8000000000029104,829.0865671641791,822.7335144480119,2.301000000006752,796.0039800995025,804.888120523586,2.300999999999476,786.1174129353234,813.9175104964189,2.2999999999956344,78.21691542288558,73.55495183996048,2.300999999999476,644.4417910447761,659.9594961718943,2.697999999996682,664.644776119403,630.0815016053347,2.6489999999976135,906.6825870646766,907.1786965662228,2.297999999995227,943.8407960199005,920.9503581131144,2.302000000003318,908.5293532338309,914.6311609437047
2.348999999994703,18876.51343283582,18690.941368839056,2.349000000001979,1484.3701492537314,1485.1034804952114,2.3480000000054133,13281.257711442786,13484.554076150433,2.352000000006228,4593.321393034826,4435.10955384256,2.348999999994703,3304.5333333333333,3253.172623218874,2.349000000001979,654.7484444444444,676.0028030833918,2.3519999999989523,3148.258706467662,2964.881102546134,2.3479999999981374,16157.496888888889,17486.422798411586,2.8500000000058208,814.6945273631841,805.4927142504322,2.3500000000058208,832.3820895522388,823.8557668560138,2.3510000000023865,836.3781094527363,816.5018523092122,2.3519999999989523,419.91641791044776,420.19659175104965,2.349000000001979,641.7034825870646,659.5959496171894,2.7989999999990687,646.4318407960199,651.3608298345271,2.699000000000524,936.4218905472637,912.2952581172623,2.349000000001979,924.6885572139304,908.6925166707829,2.3500000000058208,903.3074626865672,924.4942770380752
